sno,id_no,species,1.1. ecosystem conversion,1.2. ecosystem degradation,1.3. indirect ecosystem effects,2.1. species mortality,2.2. species disturbance,2.3.1. hybridization,2.3.2. competition,2.3.3. loss of mutualism,2.3.4. loss of pollinator,2.3.5. inbreeding,2.3.6. skewed sex ratios,2.3.7. reduced reproductive success,2.3.8. other,1.1. housing & urban areas,1.2. commercial & industrial areas,1.3. tourism & recreation areas,2.1.1. shifting agriculture,2.1.2. small-holder farming,2.1.3. agro-industry farming,2.1.4. scale unknown/unrecorded,2.2.1. small-holder plantations,2.2.2. agro-industry plantations,2.2.3. scale unknown/unrecorded,2.3.1. nomadic grazing,"2.3.2. small-holder grazing, ranching or farming","2.3.3. agro-industry grazing, ranching or farming",2.3.4. scale unknown/unrecorded,2.4.1. subsistence/artisinal aquaculture,2.4.2. industrial aquaculture,2.4.3. scale unknown/unrecorded,3.1. oil & gas drilling,3.2. mining & quarrying,3.3. renewable energy,4.1. roads & railroads,4.2. utility & service lines,4.3. shipping lanes,4.4. flight paths,5.1.1. intentional use (species being assessed is the target),5.1.2. unintentional effects (species being assessed is not the target),5.1.3. persecution/control,5.1.4. motivation unknown/unrecorded,5.2.1. intentional use (species being assessed is the target),5.2.2. unintentional effects (species being assessed is not the target),5.2.3. persecution/control,5.2.4. motivation unknown/unrecorded,5.3.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.3.2. intentional use: large scale (species being assessed is the target) [harvest],5.3.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.3.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.3.5. motivation unknown/unrecorded,5.4.1. intentional use: subsistence/small scale (species being assessed is the target) [harvest],5.4.2. intentional use: large scale (species being assessed is the target) [harvest],5.4.3. unintentional effects: subsistence/small scale (species being assessed is not the target) [harvest],5.4.4. unintentional effects: large scale (species being assessed is not the target) [harvest],5.4.5. persecution/control,5.4.6. motivation unknown/unrecorded,6.1. recreational activities,"6.2. war, civil unrest & military exercises",6.3. work & other activities,7.1.1. increase in fire frequency/intensity,7.1.2. supression in fire frequency/intensity,7.1.3. trend unknown/unrecorded,7.2.1. abstraction of surface water (domestic use),7.2.2. abstraction of surface water (commercial use),7.2.3. abstraction of surface water (agricultural use),7.2.4. abstraction of surface water (unknown use),7.2.5. abstraction of ground water (domestic use),7.2.6. abstraction of ground water (commercial use),7.2.7. abstraction of ground water (agricultural use),7.2.8. abstraction of ground water (unknown use),7.2.9. small dams,7.2.10. large dams,7.2.11. dams (size unknown),7.3. other ecosystem modifications,8.1.1. unspecified species,8.1.2. named species,8.2.1. unspecified species,8.2.2. named species,8.3. introduced genetic material,8.4.1. unspecified species,8.4.2. named species,"8.5.1. unspecified ""species"" (disease)","8.5.2. named ""species"" (disease)",8.6. diseases of unknown cause,9.1.1. sewage,9.1.2. run-off,9.1.3. type unknown/unrecorded,9.2.1. oil spills,9.2.2. seepage from mining,9.2.3. type unknown/unrecorded,9.3.1. nutrient loads,"9.3.2. soil erosion, sedimentation",9.3.3. herbicides and pesticides,9.3.4. type unknown/unrecorded,9.4. garbage & solid waste,9.5.1. acid rain,9.5.2. smog,9.5.3. ozone,9.5.4. type unknown/unrecorded,9.6.1. light pollution,9.6.2. thermal pollution,9.6.3. noise pollution,9.6.4. type unknown/unrecorded,10.1. volcanoes,10.2. earthquakes/tsunamis,10.3. avalanches/landslides,11.1. habitat shifting & alteration,11.2. droughts,11.3. temperature extremes,11.4. storms & flooding,11.5. other impacts,12.1. other threat,tim,tt,d,i,u,s,ex,ew,re,cr,en,vu,lr,nt,lc,dd,na,terrestrial,marine,freshwater (=inland waters),DEFF
27,3599,Callosciurus nigrovittatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to this species. Deforestation has continued to take place across Southeast Asia since 2000, in particular in lowland forest on Sumatra (Miettinen et al. 2011).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
28,4312,Chaerephon jobensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There appear to be no major threats to this species.,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
29,4683,Chiropodomys muroides,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The major threat is likely to be habitat loss, although other members of the genus are known to be able to withstand some habitat degradation and occur in forest edge. Kinabalu NP is strictly managed and has seen a decrease in deforestation, but deforestation remains high at its boundaries (Phua et al. 2008). Forest loss within the known elevation band for this species has been relatively low (Gaveau et al. 2014) and the amount of area under protection is expanding in Borneo (Reynolds et al. 2011).",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
30,6082,Cynogale bennettii,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Reduction in primary forest habitat has proceeded very fast throughout the lowland Sundaic region in the last 20 years (e.g., Holmes 2000, BirdLife International 2001, Jepson et al. 2001, McMorrow and Talip 2001, Lambert and Collar 2002, Kinnaird et al. 2003, Curran et al. 2004, Fuller 2004, Eames et al. 2005, Miettinen et al. 2011, Stibig et al. 2014). This has probably reduced Otter Civet populations by at least the rate of forest loss. Silting and general pollution of waterways associated with the logging of forests and chemical pollution from activities such as gold mining may also be disproportionally detrimental to this semi-aquatic civet. Conversion of peat swamp forests to oil palm plantations is likely to be a major threat particularly to this species. There is no evidence that the species is specifically hunted, but as a ground-dwelling species it will be exposed to the snares and ground-level traps set for other species. The number of animals caught and effect on the population are unknown.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
31,6090,Cynomys parvidens,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,"The major historical decline was primarily a result of intensive poisoning efforts. For example, in 1971, poisoning ""annihilated"" one of the few remaining large colonies (near Loa, Wayne County) (Pizzimenti and Collier 1975). In 1972, the largest colony (Enoch, Iron County) was reduced from more than 1,000 individuals to fewer than 50, apparently from poisoning (Pizzimenti and Collier 1975).More recent threats include habitat destruction resulting from residential and agricultural development on private lands, deliberate (illegal) poisoning and shooting by ranchers and farmers concerned about agricultural damage, and plague outbreaks (Hoogland et al. 2004). Plague has caused major declines in various populations over the past several decades. Grasslands are becoming dominated by sagebrush due to livestock grazing (K. McDonald pers. comm. 1995); shrubby habitats provide poor conditions for prairie dogs. Drought may reduce prairie dog food resources and cause population declines in colonies on drier sites.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
32,6081,Cynocephalus volans,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Deforestation is a threat to this species, especially at lower elevations. Commercial logging of second growth forest is also threat. This widespread destruction of lowland forest makes them somewhat vulnerable, but their ability to persist in disturbed forest makes them a relatively resilient species. Their fur is used for making hats in Bohol (C. Custodio pers. comm. 2006). The species is persecuted in Samar because it is thought to be a bad omen (J.C. Gonzales pers. comm. 2006).",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
33,6235,Damaliscus lunatus,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,"While the species is still numerous and widespread, it has been eliminated from large areas of its former range by hunting, and habitat degradation associated with the encroachment/expansion of cattle. These threats have been most marked on the West African Korrigum; of the 12 countries in which they formerly occurred, they are now extirpated from four, and probably only occur as vagrants in three.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
34,6278,Dasyprocta azarae,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,This rodent is hunted and as a result may have undergone local extinctions.,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
35,6279,Dasyprocta coibae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,"This species currently has no major threats, though it could be subject to a single threat event. Future potential threats include tourist development, hurricanes, and disease.",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
36,6293,Dasypus septemcinctus,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no known major threats to this species. Locally, D. septemcinctus is threatened by habitat degradation and hunting for food. Furthermore, dogs kill this armadillo, which can be a local threat (Lacerda et al. 2009).",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
37,6296,Dasyurus viverrinus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The threatening processes that caused the decline and extinction of Eastern Quoll on the Australian mainland are unknown, but disease, together with predation by introduced feral cats (Felis catus) and Red Foxes (Vulpes vulpes) are the most likely causes (Peacock and Abbott 2014).In Tasmania, the recent decline has been linked to a sustained period of unsuitable weather conditions over much of the species' distribution (Fancourt et al. 2015). Predation by feral cats is considered the most likely process preventing the species' recovery: juveniles are vulnerable to cat predation (Jones et al. 2014), and cat abundance might be increasing due to the decline of the Tasmanian Devil (Sarcophilus harrisii) (Fancourt 2011). However, feral cats have been present in Tasmania for a long time and quolls have survived. There have been previous episodes of severe rates of mortality associated with disease (Wood Jones 1923, Guiler 1961, Green 2007) that may have made a significant contribution to local extinction on the mainland; some ongoing incidence and (mostly uncertain) impacts of diseases (e.g. toxoplasmosis; however, Fancourt et al. (2012) found toxoplasmosis does not appear to be contributing to recent population declines).The Red Fox recently arrived in Tasmania; if it establishes, it is likely to be a major threat through predation. Minor threats include poisoning and trapping, predation by dogs and road mortality.",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
38,6300,Dasyurus maculatus,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"The reasons for decline of D. m. maculatus are a combination of habitat loss and fragmentation, possible disease at the beginning of the 20th century, competition with foxes and feral cats, predation by foxes and dogs, and impact of widespread strychnine baiting for dingoes. Most recently threats include non-target mortality from trapping and poisoning (there is a long-standing concern that quolls are being killed by the use of 1080 poisoning, but this has not been confirmed and is currently the focus of a number of investigative trials). Direct persecution is significant as they are attracted to caged birds and do not necessarily take flight when discovered. Estimated forest loss as a result of clearing within its former range in south-east Queensland is over 70%, with the majority of loss occurring over the last 20 years. The species uses a large number of den sites throughout the year and activities that reduce the number of den logs are likely to be significant. In Tasmania this taxon is naturally rare, possibly as a result of competition with D. viverrinus, Sarcophilus harrisii, and feral cats (Jones 1995). Road mortality could be a significant factor where high speed roads and good habitat coincide, as quolls are attracted to feed on the carcasses of road-killed animals (Maxwell et al. 1996).Dasyurus m. gracilis is susceptible to factors which increase juvenile and/or adult mortality, or which otherwise decrease breeding success. Such factors may include habitat clearance, logging, introduced species including cane toad, and direct killing at chicken pens, at houses, and on roads (Maxwell et al. 1996).",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
39,6431,Dendrolagus inustus,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"This species is threatened by heavy hunting for food by local people, and by habitat loss and degradation through conversion of forest to small-scale agricultural use, and large-scale oil palm plantations.",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
40,13211,Mesembriomys gouldii,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Major threats are predation by feral cats and habitat decline (due to inappropriate fire regimes and invasive pasture grasses) (Woinarski et al. 2014). In some areas, prime habitat is being cleared mostly for plantation forestry or horticulture, and intensification of livestock production; and the large home range of the species makes it susceptible to habitat fragmentation (Woinarski et al. 2014).",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
41,6927,Lycalopex griseus,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Chillas are still hunted (though apparently with much less intensity) in Chilean and Argentinean Patagonia and has been on the increase in recent years (from 2000 to 2003 the number of ""grey fox"" pelts exported from Argentina increased from 30,263 to 188,997; Funes et al. 2006). Chillas are also perceived as lamb predators by many rural people in Argentina and Chile (Jimenez et al. 1996, Travaini et al. 2000). Consequently, illegal trapping is still widespread in some regions of Chile and Argentina, mainly related to controlling predation.",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
42,7618,Eliomys quercinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"It has been suggested that it is threatened in some areas (especially Corsica) by direct competition with the brown rat Rattus norvegicus (Macdonald and Barrett 1993). The populations from Germany eastwards are declining (H. Meinig pers. comm. 2006), but the reasons are not well known, although thought to be related to habitat changes. In some areas of orchards, the species is considered a pest.",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
43,7668,Emballonura raffrayana,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Emballonura raffrayana are vulnerable when in their diurnal roosts, and removal of cave roost habitat and disturbance of the larger breeding colonies has the potential to have significant effects. Collection for food might occur in some localities. Caves have the potential to occur in areas that coincide with the interests of mining. The removal of natural forest habitat also reduces the foraging habitat of this and other species of Emballonura.",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
44,7674,Emballonura monticola,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"There are no major threats to this species throughout its range. Extraction of limestone may lead to the destruction of caves where this species is found. Deforestation for agriculture, plantations, logging and as a result of fire is a major threat in some parts of its range.",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
45,7951,Equus hemionus,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,,"Threats to Asiatic Wild Asses stem from illegal hunting for meat, hides and fat, which like liver is believed to have apparent medicinal properties (Bannikov 1981, Wingard and Zahler 2006, Stubbe et al. 2007), competition with humans and livestock over water and pasture use (Kaczensky et al. 2006), and crop depredation (primarily in India, Iran and Turkmenistan; S. Esmaeili pers. comm. 2013, N. Shah pers. comm. 2014, N. Khudaykuliyev pers. comm. 2014, Feh et al. 2002). Other threats are habitat loss as a result of human settlement and cultivation, overgrazing and degradation, and limited access to open water sources (the mere presence of people and their livestock at water points can limit or block access for wild ass; Denzau and Denzau 1999, Kaczensky et al. 2006, Kaczensky et al. 2010).Of increasing concern is the continued habitat fragmentation by linear infrastructure development projects (mostly roads and railways) associated with the booming extractive industry in Mongolia and China. Asiatic Wild Asses are unable to cross fences (e.g. along the border between Mongolia and China or Iran and Turkmenistan, or fenced transportation corridors like the Ulaanbaatar-Beijing railway), have long flight distances from vehicles in areas with a high poaching pressure, and suffer from vehicle collisions (e.g., from 2009-2013, 26 Wild Asses were killed by traffic in Israel; Waner 2014). If not mitigated, fenced and/or high volume traffic corridors can be expected to create serious movement barriers (Batsaikhan et al. 2014).Wild Asses have become largely confined to semi-desert and desert areas with a high variability in water and pasture availability. To cope with this unpredictable environment and track the scarce resources available, Wild Asses need to have access to large tracts of land. This is particularly true in times of weather extremes, when Wild Asses need to outrun summer droughts or extreme winters (Kaczensky et al. 2011b). Although protected areas may provide important refuges, long-term conservation of Wild Asses will have to happen on the landscape scale. New planning tools are needed, like the “planning for a moving target” approach suggested for Saiga (Saiga tatarica) in Kazakhstan (Singh et al. 2011, Bull et al. 2013).Small, isolated populations are demographically and genetically vulnerable and prone to extinction, particularly in habitats with frequent environmental extremes (Kaczensky et al. 2011b, Saltz et al. 2006). Small and localised populations also have limited resilience to disease outbreaks or climate change. For example, a disease outbreak of African horse sickness in the 1960s resulted in a major decline and the extinction of small Khur populations (Gee 1963).Specific threats to particular populations are outlined below:The main threats to Khulan in Mongolia remain competition for water and pasture with livestock. The temporally high illegal offtake in Mongolia seems to have largely ceased, but could be resumed if the economic situation becomes unstable. Newly emerging threats are rapid infrastructure development particularly in connection with resource extraction industries (mining) that could result in barriers to migrations/nomadic movements (Batsaikhan et al. 2014) and habitat loss and degradation. The impacts of mining operation tapping into “ancient” aquifers on the active ground water table are not fully understood. The situation is complicated by a lack of capacity and funding to implement landscape scale planning and conservation. Furthermore, an estimated 60,0000 illegal “ninja” miners are degrading the habitat, polluting water sources and causing huge disturbance, though initiatives are under way transforming ninja mining into a formal sub-sector and developing mercury free processing techniques.Threats in northern China stem from intensified resource extraction which already resulted in the de-gazetting of parts of Kalamaili Nature Reserve, fencing and competition with local herders and their livestock (Xia et al. 2014). The situation in Gansu province is data deficient and potentially Wild Asses no longer occur in that region. The situation in Inner Mongolia is also unclear, the fence along the international border with Mongolia currently inhibits population exchange between the two countries.Threats to Khur in the Little Rann of Kutch in India stem from increasing human activities. Land use patterns have changed since the Mega Narmada Dam Project which resulted in the Sardar Sarovar canals all around the protected area (Goyal et al. 1999). Uninformed release of Sardar Sarovar canal excess waters into the Rann is having an impact on the micro-habitat, the short grasslands and is restricting the movement of Khur and other species across the saline desert. Increased agricultural practices have converted fallow lands into irrigation fields, resulting in shrinking habitat for the existing Khur population. Religious activities, cattle breeding and influx of people have accelerated on the Islands or Bets of the Rann. Prosopis juliflora invasion is an additional threat to the habitat. An estimated 30-35% of the Khur population lives outside the protected area and human-Khur conflicts are increasing, particularly crop raiding. In recent years Khur have also been increasingly hit on the major express highway. The International Boundary with Pakistan has been fenced thus restricting any possibility of Khur movement beyond borders. Although the population has somewhat increased over the past years, foaling rates in Khur have been on the decline in recent years (N. Shah pers. comm. 2014). In Kazakhstan Kulan in Altyn Emel National Park are thriving, but are believed to have reached carrying capacity. Transfers to Andassay Sanctuary have been resumed, but the status and whereabouts of the reintroduced animals is largely unknown due to a lack of post-release management. Poaching still seems to be a threat outside of Altyn Emel National Park.In Iran upgrading the core zone of Bahram-e-Goor protected area to Qatrouiyeh National Park and providing water supplies and occasional hay resulted in an increase of the Onager population. In contrast, the large adjacent Bahram-e-Goor protected area seems to act as a sink for the population due to occupation of water sources and productive ranges by livestock coupled with insufficient capacity for ranger presence and patrolling. As a result, the Onager population is concentrated in Qatrouyeh national park, which is starting to show signs of high herbivory pressure from Onagers. In Touran protected area the distribution range and abundance of Onagers have been decreasing. Occupation of suitable Onager habitats by livestock, poaching (usually by chasing the animal by motorbike) and insufficient protection are the most important threats to the species in this reserve.The situation of Kulan in Turkmenistan and Uzbekistan is largely data deficient. The accuracy of population estimates and the distribution range are unclear. The border fence with Iran and Afghanistan does not allow for cross-border movements to the south any more. The autochthonous population in the Badkhyz Strictly Protected Area is declining. Large parts of the Wild Ass population in Badkhyz leave the Strictly Protected Area in summer to access water sources like the Kuska or Islim rivers close to the Afghan border. Outside the protected area, competition with livestock and crop raiding leads to conflicts with the local population. Poaching remains a problem and harassment by shepherds and their dogs and overgrazing by livestock limits Kulan access to pastures and water outside the reserve (N. Khudaykuliyev pers. comm. 2014).The reintroduced wild ass population in Israel lives in an extremely arid environment prone to droughts and in summer there are only three permanent water sources (all artificial) within the current distribution area. Presently the major known mortality cause is Wild Ass vehicle collisions. Although population size has doubled since 1999, an increase in the probability of extreme events under the predicted climate change scenario may still make this population vulnerable to extinction as modelled by Saltz et al. (2006). Another simulation model, based on changes in allele frequencies, suggests that a strong polygynous mating system is leading to increased genetic drift (Renan et al. 2015).",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
46,8243,Eumops dabbenei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,There are no major threats to this species.,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
47,8246,Eumops maurus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Because it inhabits lowland forests with a preference for savannah formations and association with palms M. flexuosa, the species could be affected by habitat loss.",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
